Date,High,Low,Open,Close,Volume,Adj Close
2021-08-31,4215.0,4120.0,4125.0,4205.0,888100.0,4041.2392578125
2021-09-01,4230.0,4175.0,4225.0,4190.0,649600.0,4026.823486328125
2021-09-02,4225.0,4135.0,4215.0,4150.0,615000.0,3988.38134765625
2021-09-03,4290.0,4210.0,4215.0,4250.0,874900.0,4084.4873046875
2021-09-06,4345.0,4290.0,4345.0,4335.0,700600.0,4166.1767578125
2021-09-07,4435.0,4370.0,4390.0,4405.0,862500.0,4233.45068359375
2021-09-08,4420.0,4370.0,4390.0,4420.0,749600.0,4247.86669921875
2021-09-09,4395.0,4315.0,4350.0,4330.0,1238800.0,4161.37158203125
2021-09-10,4365.0,4290.0,4345.0,4320.0,927900.0,4151.7607421875
2021-09-13,4215.0,4155.0,4185.0,4215.0,1373100.0,4050.85009765625
2021-09-14,4315.0,4280.0,4285.0,4295.0,986000.0,4127.73486328125
2021-09-15,4285.0,4220.0,4240.0,4270.0,838300.0,4103.70849609375
2021-09-16,4345.0,4260.0,4305.0,4270.0,649200.0,4103.70849609375
2021-09-17,4255.0,4175.0,4235.0,4215.0,1467300.0,4050.85009765625
2021-09-21,4215.0,4130.0,4145.0,4180.0,728900.0,4017.21337890625
2021-09-22,4200.0,4110.0,4150.0,4115.0,756500.0,3954.74462890625
2021-09-24,4240.0,4190.0,4215.0,4215.0,872300.0,4050.85009765625
2021-09-27,4295.0,4195.0,4250.0,4205.0,975700.0,4041.2392578125
2021-09-28,4240.0,4160.0,4200.0,4225.0,845000.0,4060.460693359375
2021-09-29,4195.0,4100.0,4195.0,4165.0,990300.0,4070.233154296875
2021-09-30,4160.0,4050.0,4140.0,4070.0,1013200.0,3977.394775390625
2021-10-01,4080.0,3995.0,4040.0,4010.0,775500.0,3918.760009765625
2021-10-04,4055.0,3990.0,4030.0,4020.0,850500.0,3928.532470703125
2021-10-05,4000.0,3940.0,3995.0,3995.0,740400.0,3904.101318359375
2021-10-06,4010.0,3920.0,3990.0,3960.0,839300.0,3869.897705078125
2021-10-07,3980.0,3915.0,3955.0,3970.0,647600.0,3879.670166015625
2021-10-08,4110.0,4030.0,4060.0,4030.0,665200.0,3938.304931640625
2021-10-11,4145.0,4025.0,4030.0,4120.0,662900.0,4026.257080078125
2021-10-12,4160.0,4090.0,4090.0,4145.0,616300.0,4050.688232421875
2021-10-13,4175.0,4110.0,4145.0,4115.0,459700.0,4021.370849609375
2021-10-14,4150.0,4045.0,4085.0,4150.0,562900.0,4055.574462890625
2021-10-15,4255.0,4155.0,4175.0,4240.0,783500.0,4143.52685546875
2021-10-18,4350.0,4280.0,4285.0,4325.0,755300.0,4226.5927734375
2021-10-19,4300.0,4235.0,4280.0,4245.0,732800.0,4148.4130859375
2021-10-20,4280.0,4165.0,4280.0,4175.0,648300.0,4080.005615234375
2021-10-21,4255.0,4170.0,4175.0,4205.0,747200.0,4109.3232421875
2021-10-22,4200.0,4125.0,4155.0,4165.0,628800.0,4070.233154296875
2021-10-25,4265.0,4165.0,4175.0,4215.0,616200.0,4119.095703125
2021-10-26,4310.0,4260.0,4285.0,4270.0,652200.0,4172.84423828125
2021-10-27,4295.0,4240.0,4270.0,4280.0,533800.0,4182.61669921875
2021-10-28,4315.0,4260.0,4270.0,4315.0,884900.0,4216.8203125
2021-10-29,4295.0,4135.0,4280.0,4165.0,1423900.0,4070.233154296875
2021-11-01,4275.0,4060.0,4275.0,4115.0,1193900.0,4021.370849609375
2021-11-02,4155.0,4000.0,4115.0,4065.0,930200.0,3972.508544921875
2021-11-04,4195.0,4010.0,4085.0,4195.0,1064400.0,4099.55078125
2021-11-05,4180.0,4060.0,4180.0,4095.0,645500.0,4001.825927734375
2021-11-08,4165.0,4085.0,4115.0,4150.0,805400.0,4055.574462890625
2021-11-09,4190.0,4090.0,4170.0,4115.0,491300.0,4021.370849609375
2021-11-10,4130.0,4055.0,4115.0,4070.0,523200.0,3977.394775390625
2021-11-11,4120.0,4050.0,4065.0,4090.0,466600.0,3996.939697265625
2021-11-12,4135.0,4055.0,4115.0,4110.0,770300.0,4016.484619140625
2021-11-15,4205.0,4160.0,4180.0,4185.0,816800.0,4089.778076171875
2021-11-16,4275.0,4195.0,4210.0,4245.0,866500.0,4148.4130859375
2021-11-17,4335.0,4255.0,4290.0,4285.0,818800.0,4187.5029296875
2021-11-18,4345.0,4255.0,4265.0,4310.0,667900.0,4211.93408203125
2021-11-19,4575.0,4340.0,4350.0,4575.0,1787800.0,4470.904296875
2021-11-22,4525.0,4400.0,4525.0,4475.0,1140800.0,4373.1796875
2021-11-24,4540.0,4450.0,4500.0,4490.0,815300.0,4387.83837890625
2021-11-25,4515.0,4440.0,4500.0,4490.0,564100.0,4387.83837890625
2021-11-26,4465.0,4335.0,4455.0,4365.0,687700.0,4265.6826171875
2021-11-29,4280.0,4190.0,4275.0,4190.0,913300.0,4094.66455078125
2021-11-30,4315.0,4165.0,4295.0,4170.0,1852700.0,4075.119384765625
2021-12-01,4220.0,4135.0,4140.0,4190.0,915800.0,4094.66455078125
2021-12-02,4210.0,4105.0,4140.0,4195.0,796400.0,4099.55078125
2021-12-03,4240.0,4145.0,4210.0,4240.0,670400.0,4143.52685546875
2021-12-06,4275.0,4185.0,4250.0,4205.0,513700.0,4109.3232421875
2021-12-07,4375.0,4275.0,4290.0,4370.0,773300.0,4270.56884765625
2021-12-08,4465.0,4385.0,4445.0,4415.0,809000.0,4314.544921875
2021-12-09,4400.0,4355.0,4380.0,4365.0,553100.0,4265.6826171875
2021-12-10,4435.0,4375.0,4380.0,4395.0,632100.0,4295.0
2021-12-13,4465.0,4360.0,4465.0,4375.0,635400.0,4275.455078125
2021-12-14,4440.0,4370.0,4370.0,4395.0,512800.0,4295.0
2021-12-15,4500.0,4415.0,4425.0,4440.0,544300.0,4338.97607421875
2021-12-16,4550.0,4485.0,4545.0,4510.0,667900.0,4407.38330078125
2021-12-17,4595.0,4505.0,4505.0,4520.0,1149200.0,4417.15576171875
2021-12-20,4425.0,4275.0,4410.0,4275.0,855200.0,4177.73046875
2021-12-21,4375.0,4275.0,4375.0,4275.0,755800.0,4177.73046875
2021-12-22,4285.0,4205.0,4275.0,4270.0,678600.0,4172.84423828125
2021-12-23,4320.0,4265.0,4305.0,4310.0,542300.0,4211.93408203125
2021-12-24,4370.0,4325.0,4335.0,4370.0,238900.0,4270.56884765625
2021-12-27,4400.0,4355.0,4370.0,4360.0,285900.0,4260.79638671875
2021-12-28,4420.0,4360.0,4400.0,4415.0,402200.0,4314.544921875
2021-12-29,4425.0,4385.0,4395.0,4405.0,302500.0,4304.7724609375
2021-12-30,4445.0,4375.0,4405.0,4410.0,414000.0,4309.65869140625
2022-01-04,4595.0,4480.0,4485.0,4580.0,777500.0,4475.79052734375
2022-01-05,4745.0,4650.0,4650.0,4710.0,985900.0,4602.8330078125
2022-01-06,4775.0,4680.0,4705.0,4700.0,775600.0,4593.060546875
2022-01-07,4775.0,4685.0,4750.0,4725.0,738200.0,4617.49169921875
2022-01-11,4770.0,4700.0,4740.0,4730.0,597900.0,4622.3779296875
2022-01-12,4780.0,4675.0,4740.0,4745.0,751500.0,4637.03662109375
2022-01-13,4860.0,4775.0,4815.0,4785.0,698500.0,4676.12646484375
2022-01-14,4825.0,4740.0,4820.0,4785.0,707900.0,4676.12646484375
2022-01-17,4910.0,4805.0,4825.0,4850.0,554700.0,4739.6474609375
2022-01-18,4845.0,4655.0,4840.0,4665.0,882000.0,4558.85693359375
2022-01-19,4555.0,4370.0,4525.0,4395.0,1677800.0,4295.0
2022-01-20,4445.0,4325.0,4380.0,4410.0,1209700.0,4309.65869140625
2022-01-21,4335.0,4205.0,4300.0,4310.0,1107200.0,4211.93408203125
2022-01-24,4335.0,4170.0,4310.0,4305.0,798300.0,4207.0478515625
2022-01-25,4325.0,4225.0,4295.0,4310.0,663500.0,4211.93408203125
2022-01-26,4350.0,4165.0,4320.0,4165.0,976800.0,4070.233154296875
2022-01-27,4255.0,4045.0,4235.0,4075.0,1035300.0,3982.281005859375
2022-01-28,4190.0,4110.0,4135.0,4165.0,890400.0,4070.233154296875
2022-01-31,4175.0,4075.0,4110.0,4150.0,869000.0,4055.574462890625
2022-02-01,4240.0,4100.0,4180.0,4125.0,880100.0,4031.143310546875
2022-02-02,4430.0,4120.0,4165.0,4290.0,2541300.0,4192.38916015625
2022-02-03,4525.0,4285.0,4300.0,4510.0,1604300.0,4407.38330078125
2022-02-04,4590.0,4475.0,4495.0,4545.0,1073200.0,4441.5869140625
2022-02-07,4530.0,4425.0,4495.0,4525.0,669000.0,4422.0419921875
2022-02-08,4585.0,4510.0,4550.0,4560.0,603000.0,4456.24560546875
2022-02-09,4635.0,4575.0,4590.0,4585.0,674100.0,4480.6767578125
2022-02-10,4590.0,4455.0,4580.0,4500.0,1142200.0,4397.61083984375
2022-02-14,4420.0,4330.0,4400.0,4360.0,928900.0,4260.79638671875
2022-02-15,4390.0,4315.0,4365.0,4375.0,738400.0,4275.455078125
2022-02-16,4475.0,4385.0,4460.0,4390.0,475800.0,4290.11376953125
2022-02-17,4455.0,4360.0,4360.0,4435.0,1002700.0,4334.08984375
2022-02-18,4425.0,4370.0,4405.0,4385.0,566800.0,4285.2275390625
2022-02-21,4400.0,4295.0,4330.0,4375.0,457700.0,4275.455078125
2022-02-22,4315.0,4205.0,4305.0,4265.0,567000.0,4167.9580078125
2022-02-24,4240.0,4125.0,4200.0,4180.0,1127200.0,4084.891845703125
2022-02-25,4230.0,4130.0,4130.0,4195.0,621600.0,4099.55078125
2022-02-28,4240.0,4145.0,4205.0,4185.0,1024100.0,4089.778076171875
2022-03-01,4260.0,4145.0,4250.0,4145.0,704400.0,4050.688232421875
2022-03-02,4125.0,3990.0,4085.0,3995.0,1188600.0,3904.101318359375
2022-03-03,4065.0,4015.0,4035.0,4025.0,664200.0,3933.418701171875
2022-03-04,3955.0,3815.0,3955.0,3840.0,1233900.0,3752.6279296875
2022-03-07,3725.0,3530.0,3725.0,3645.0,1734300.0,3562.06494140625
2022-03-08,3755.0,3605.0,3620.0,3630.0,1335500.0,3547.40625
2022-03-09,3650.0,3565.0,3610.0,3580.0,929500.0,3498.5439453125
2022-03-10,3770.0,3680.0,3715.0,3750.0,960400.0,3664.67578125
2022-03-11,3730.0,3630.0,3715.0,3685.0,759600.0,3601.15478515625
2022-03-14,3795.0,3705.0,3725.0,3760.0,788200.0,3674.4482421875
2022-03-15,3875.0,3740.0,3760.0,3840.0,741600.0,3752.6279296875
2022-03-16,3855.0,3765.0,3770.0,3840.0,1032800.0,3752.6279296875
2022-03-17,3985.0,3915.0,3945.0,3970.0,792800.0,3879.670166015625
2022-03-18,4010.0,3950.0,3980.0,4005.0,1312700.0,3913.873779296875
2022-03-22,4155.0,4060.0,4065.0,4125.0,1038800.0,4031.143310546875
2022-03-23,4270.0,4135.0,4155.0,4250.0,988300.0,4153.29931640625
2022-03-24,4245.0,4145.0,4155.0,4240.0,1057000.0,4143.52685546875
2022-03-25,4335.0,4260.0,4310.0,4270.0,621600.0,4172.84423828125
2022-03-28,4375.0,4295.0,4335.0,4370.0,839200.0,4270.56884765625
2022-03-29,4400.0,4320.0,4330.0,4395.0,933400.0,4295.0
2022-03-30,4305.0,4185.0,4290.0,4225.0,1257700.0,4225.0
2022-03-31,4245.0,4180.0,4200.0,4195.0,673200.0,4195.0
2022-04-01,4205.0,4115.0,4155.0,4195.0,487800.0,4195.0
2022-04-04,4165.0,4090.0,4125.0,4130.0,582900.0,4130.0
2022-04-05,4195.0,4095.0,4175.0,4100.0,487100.0,4100.0
2022-04-06,4015.0,3940.0,3990.0,3955.0,941200.0,3955.0
2022-04-07,3885.0,3780.0,3885.0,3860.0,1011400.0,3860.0
2022-04-08,3890.0,3750.0,3870.0,3765.0,1022300.0,3765.0
2022-04-11,3870.0,3785.0,3815.0,3800.0,577600.0,3800.0
2022-04-12,3815.0,3760.0,3790.0,3765.0,580200.0,3765.0
2022-04-13,3830.0,3730.0,3745.0,3795.0,778300.0,3795.0
2022-04-14,3890.0,3800.0,3825.0,3880.0,631000.0,3880.0
2022-04-15,3885.0,3835.0,3845.0,3860.0,370400.0,3860.0
2022-04-18,3825.0,3755.0,3810.0,3805.0,557400.0,3805.0
2022-04-19,3890.0,3840.0,3850.0,3880.0,473700.0,3880.0
2022-04-20,3980.0,3915.0,3950.0,3965.0,682800.0,3965.0
2022-04-21,3990.0,3950.0,3955.0,3980.0,625400.0,3980.0
2022-04-22,3925.0,3875.0,3895.0,3915.0,664600.0,3915.0
2022-04-25,3865.0,3790.0,3805.0,3845.0,559300.0,3845.0
2022-04-26,3880.0,3800.0,3805.0,3865.0,775800.0,3865.0
2022-04-27,3785.0,3710.0,3770.0,3720.0,1470600.0,3720.0
2022-04-28,3950.0,3635.0,3830.0,3780.0,2618500.0,3780.0
2022-05-02,3810.0,3675.0,3755.0,3730.0,1223700.0,3730.0
2022-05-06,3775.0,3705.0,3715.0,3760.0,1098700.0,3760.0
2022-05-09,3815.0,3750.0,3750.0,3780.0,1178700.0,3780.0
2022-05-10,3790.0,3695.0,3750.0,3780.0,726300.0,3780.0
2022-05-11,3760.0,3655.0,3745.0,3705.0,825600.0,3705.0
2022-05-12,3865.0,3700.0,3705.0,3805.0,1387500.0,3805.0
2022-05-13,3880.0,3775.0,3805.0,3850.0,650300.0,3850.0
2022-05-16,3950.0,3805.0,3950.0,3830.0,685700.0,3830.0
2022-05-17,3865.0,3795.0,3805.0,3830.0,449400.0,3830.0
2022-05-18,3940.0,3860.0,3870.0,3920.0,1020200.0,3920.0
2022-05-19,3880.0,3800.0,3850.0,3875.0,635100.0,3875.0
2022-05-20,3945.0,3875.0,3885.0,3925.0,880800.0,3925.0
2022-05-23,4035.0,3980.0,3990.0,4005.0,881200.0,4005.0
2022-05-24,4080.0,4015.0,4015.0,4025.0,840100.0,4025.0
2022-05-25,4110.0,4025.0,4025.0,4075.0,1170700.0,4075.0
2022-05-26,4115.0,4000.0,4075.0,4020.0,626800.0,4020.0
2022-05-27,4080.0,4010.0,4070.0,4030.0,602200.0,4030.0
2022-05-30,4165.0,4075.0,4165.0,4125.0,1383600.0,4125.0
2022-05-31,4280.0,4085.0,4090.0,4225.0,2633000.0,4225.0
2022-06-01,4435.0,4315.0,4330.0,4430.0,1557300.0,4430.0
2022-06-02,4450.0,4375.0,4400.0,4420.0,1193800.0,4420.0
2022-06-03,4400.0,4310.0,4395.0,4375.0,737000.0,4375.0
2022-06-06,4390.0,4330.0,4375.0,4360.0,594200.0,4360.0
2022-06-07,4500.0,4395.0,4400.0,4460.0,1037600.0,4460.0
2022-06-08,4480.0,4415.0,4435.0,4475.0,676100.0,4475.0
2022-06-09,4525.0,4455.0,4475.0,4480.0,767500.0,4480.0
2022-06-10,4450.0,4305.0,4435.0,4415.0,1198200.0,4415.0
2022-06-13,4285.0,4235.0,4240.0,4275.0,819700.0,4275.0
2022-06-14,4310.0,4190.0,4190.0,4290.0,912100.0,4290.0
2022-06-15,4325.0,4250.0,4315.0,4255.0,564600.0,4255.0
