Date,High,Low,Open,Close,Volume,Adj Close
2021-08-05,11370.0,10980.0,11300.0,11360.0,4192200.0,11302.990234375
2021-08-06,11545.0,11350.0,11370.0,11400.0,2999200.0,11342.7900390625
2021-08-10,11275.0,11005.0,11150.0,11115.0,3525200.0,11059.220703125
2021-08-11,11185.0,11060.0,11120.0,11110.0,2148000.0,11054.24609375
2021-08-12,11130.0,10995.0,11115.0,11010.0,2066100.0,10954.748046875
2021-08-13,11215.0,11010.0,11120.0,11165.0,2792800.0,11108.9697265625
2021-08-16,11130.0,10880.0,11095.0,10915.0,3147300.0,10860.224609375
2021-08-17,10890.0,10720.0,10850.0,10720.0,2343100.0,10666.2021484375
2021-08-18,10960.0,10690.0,10695.0,10900.0,2774900.0,10845.298828125
2021-08-19,10805.0,10605.0,10780.0,10605.0,2971100.0,10551.7802734375
2021-08-20,10765.0,10545.0,10550.0,10620.0,2581200.0,10566.705078125
2021-08-23,11060.0,10745.0,10750.0,11000.0,3168000.0,10944.796875
2021-08-24,11485.0,11310.0,11330.0,11385.0,4349400.0,11327.865234375
2021-08-25,11555.0,11405.0,11520.0,11465.0,3086100.0,11407.4638671875
2021-08-26,11555.0,11220.0,11555.0,11295.0,3018900.0,11238.3173828125
2021-08-27,11275.0,11085.0,11170.0,11230.0,2283900.0,11173.6435546875
2021-08-30,11330.0,11160.0,11280.0,11235.0,2791600.0,11178.6181640625
2021-08-31,11445.0,11150.0,11245.0,11360.0,3478300.0,11302.990234375
2021-09-01,11540.0,11385.0,11390.0,11440.0,2450300.0,11382.5888671875
2021-09-02,11615.0,11505.0,11540.0,11600.0,2529400.0,11541.787109375
2021-09-03,12000.0,11610.0,11675.0,11880.0,5076800.0,11820.3818359375
2021-09-06,12000.0,11820.0,11960.0,11950.0,3087500.0,11890.0302734375
2021-09-07,12220.0,11920.0,12000.0,11985.0,4510800.0,11924.8544921875
2021-09-08,11975.0,11785.0,11875.0,11970.0,3492100.0,11909.9296875
2021-09-09,12050.0,11900.0,11925.0,12050.0,3844500.0,11989.5283203125
2021-09-10,12295.0,12125.0,12200.0,12235.0,4816300.0,12173.599609375
2021-09-13,12230.0,12000.0,12005.0,12230.0,2800200.0,12168.625
2021-09-14,12355.0,12220.0,12300.0,12350.0,3159000.0,12288.0234375
2021-09-15,12370.0,12135.0,12340.0,12170.0,3038000.0,12108.9267578125
2021-09-16,12350.0,12125.0,12235.0,12270.0,2989900.0,12208.4248046875
2021-09-17,12350.0,12165.0,12330.0,12315.0,4406500.0,12253.1982421875
2021-09-21,12410.0,12030.0,12090.0,12340.0,4865300.0,12278.072265625
2021-09-22,12465.0,12210.0,12285.0,12360.0,3566600.0,12297.97265625
2021-09-24,13000.0,12585.0,12660.0,13000.0,6882000.0,12934.7607421875
2021-09-27,13200.0,12960.0,13190.0,12965.0,3824000.0,12899.9365234375
2021-09-28,12990.0,12700.0,12900.0,12920.0,4133600.0,12855.162109375
2021-09-29,12660.0,12285.0,12635.0,12440.0,4999200.0,12406.3779296875
2021-09-30,12530.0,12275.0,12425.0,12455.0,3819100.0,12421.337890625
2021-10-01,12350.0,12040.0,12265.0,12085.0,3836100.0,12052.337890625
2021-10-04,12290.0,11910.0,12210.0,11970.0,3185000.0,11937.6484375
2021-10-05,11895.0,11670.0,11775.0,11785.0,3414800.0,11753.1484375
2021-10-06,12020.0,11515.0,11785.0,11625.0,3662700.0,11593.5810546875
2021-10-07,11790.0,11600.0,11650.0,11695.0,2352300.0,11663.3916015625
2021-10-08,11990.0,11790.0,11865.0,11860.0,2988600.0,11827.9462890625
2021-10-11,12390.0,11990.0,12095.0,12385.0,3303000.0,12351.52734375
2021-10-12,12585.0,12285.0,12530.0,12330.0,2942600.0,12296.67578125
2021-10-13,12370.0,12215.0,12295.0,12360.0,2869600.0,12326.5947265625
2021-10-14,12555.0,12400.0,12445.0,12555.0,2730400.0,12521.0673828125
2021-10-15,12950.0,12720.0,12850.0,12890.0,4140600.0,12855.162109375
2021-10-18,12805.0,12620.0,12790.0,12680.0,2869100.0,12645.7294921875
2021-10-19,12860.0,12660.0,12685.0,12735.0,2393200.0,12700.5810546875
2021-10-20,12960.0,12770.0,12890.0,12820.0,3176600.0,12785.3515625
2021-10-21,12835.0,12615.0,12740.0,12665.0,2433500.0,12630.7705078125
2021-10-22,12825.0,12635.0,12740.0,12815.0,2284700.0,12780.3642578125
2021-10-25,13065.0,12845.0,12875.0,13065.0,3893800.0,13029.689453125
2021-10-26,13410.0,13150.0,13190.0,13410.0,4531800.0,13373.7568359375
2021-10-27,13355.0,12975.0,13295.0,13105.0,3402600.0,13069.5810546875
2021-10-28,13030.0,12785.0,12805.0,12895.0,3082300.0,12860.1484375
2021-10-29,13500.0,12880.0,13495.0,13140.0,5951700.0,13104.486328125
2021-11-01,14120.0,13750.0,13900.0,13850.0,6740000.0,13812.5673828125
2021-11-02,14030.0,13745.0,13800.0,13880.0,3814200.0,13842.486328125
2021-11-04,14035.0,13800.0,13900.0,13995.0,3792800.0,13957.17578125
2021-11-05,14060.0,13865.0,13900.0,14045.0,2785000.0,14007.0400390625
2021-11-08,14245.0,13855.0,14110.0,13985.0,2864600.0,13947.2021484375
2021-11-09,14090.0,13850.0,13995.0,13850.0,2309100.0,13812.5673828125
2021-11-10,13910.0,13700.0,13860.0,13725.0,2410900.0,13687.9052734375
2021-11-11,13920.0,13650.0,13800.0,13800.0,2583500.0,13762.7021484375
2021-11-12,14030.0,13830.0,13855.0,13960.0,2452200.0,13922.2705078125
2021-11-15,14110.0,14005.0,14070.0,14095.0,2134100.0,14056.9052734375
2021-11-16,14320.0,14005.0,14070.0,14320.0,3301000.0,14281.296875
2021-11-17,14625.0,14170.0,14600.0,14225.0,3515200.0,14186.5537109375
2021-11-18,14480.0,14115.0,14285.0,14350.0,3117700.0,14311.2158203125
2021-11-19,14405.0,14245.0,14275.0,14345.0,2933100.0,14306.2294921875
2021-11-22,14320.0,14155.0,14240.0,14280.0,2437600.0,14241.4052734375
2021-11-24,14220.0,13965.0,14035.0,14065.0,3330500.0,14026.986328125
2021-11-25,14410.0,14105.0,14170.0,14260.0,2593600.0,14221.458984375
2021-11-26,14125.0,13910.0,14105.0,13985.0,3925000.0,13947.2021484375
2021-11-29,14070.0,13720.0,13720.0,13750.0,3887700.0,13712.837890625
2021-11-30,14195.0,13820.0,13900.0,13825.0,6036200.0,13787.634765625
2021-12-01,13945.0,13670.0,13760.0,13895.0,4317300.0,13857.4462890625
2021-12-02,13775.0,13470.0,13680.0,13580.0,4460300.0,13543.296875
2021-12-03,13830.0,13550.0,13675.0,13825.0,3335100.0,13787.634765625
2021-12-06,13820.0,13595.0,13780.0,13680.0,3030000.0,13643.02734375
2021-12-07,14060.0,13620.0,13790.0,13985.0,3419700.0,13947.2021484375
2021-12-08,14375.0,14210.0,14225.0,14270.0,3210300.0,14231.4326171875
2021-12-09,14290.0,14070.0,14110.0,14070.0,2985400.0,14031.97265625
2021-12-10,14150.0,13840.0,14120.0,13870.0,3519700.0,13832.513671875
2021-12-13,14080.0,13870.0,14060.0,13870.0,2358600.0,13832.513671875
2021-12-14,13935.0,13730.0,13800.0,13750.0,2418300.0,13712.837890625
2021-12-15,14050.0,13710.0,13715.0,14000.0,2367100.0,13962.162109375
2021-12-16,14225.0,13975.0,14110.0,14040.0,2866400.0,14002.0537109375
2021-12-17,13960.0,13780.0,13925.0,13850.0,4425000.0,13812.5673828125
2021-12-20,13785.0,13405.0,13700.0,13440.0,2685300.0,13403.67578125
2021-12-21,13710.0,13525.0,13695.0,13555.0,2520000.0,13518.3642578125
2021-12-22,13930.0,13755.0,13790.0,13930.0,2551300.0,13892.3515625
2021-12-23,14215.0,14045.0,14055.0,14215.0,2676800.0,14176.5810546875
2021-12-24,14370.0,14210.0,14300.0,14270.0,1538400.0,14231.4326171875
2021-12-27,14430.0,14215.0,14235.0,14365.0,1836200.0,14326.17578125
2021-12-28,14745.0,14480.0,14500.0,14695.0,3441700.0,14655.283203125
2021-12-29,14705.0,14520.0,14645.0,14580.0,2131200.0,14540.5947265625
2021-12-30,14605.0,14400.0,14595.0,14475.0,2179200.0,14435.8779296875
2022-01-04,15025.0,14700.0,14755.0,14970.0,4240500.0,14929.5400390625
2022-01-05,15725.0,15050.0,15265.0,15520.0,8028800.0,15478.0537109375
2022-01-06,14965.0,14420.0,14955.0,14455.0,10950900.0,14415.9326171875
2022-01-07,14730.0,14240.0,14500.0,14540.0,6995600.0,14500.7021484375
2022-01-11,14595.0,14240.0,14270.0,14405.0,4833900.0,14366.0673828125
2022-01-12,14700.0,14520.0,14635.0,14520.0,3807400.0,14480.7568359375
2022-01-13,14610.0,14415.0,14480.0,14470.0,2423100.0,14430.8916015625
2022-01-14,14345.0,14000.0,14330.0,14190.0,4270600.0,14151.6484375
2022-01-17,14330.0,14125.0,14215.0,14235.0,2142800.0,14196.52734375
2022-01-18,14415.0,14105.0,14350.0,14230.0,2714400.0,14191.5400390625
2022-01-19,13105.0,12400.0,13100.0,12410.0,14977200.0,12376.458984375
2022-01-20,13135.0,12750.0,13010.0,13135.0,9673700.0,13099.5
2022-01-21,12960.0,12480.0,12700.0,12955.0,7562300.0,12919.986328125
2022-01-24,12865.0,12540.0,12565.0,12835.0,5009300.0,12800.310546875
2022-01-25,12830.0,12420.0,12800.0,12480.0,6143700.0,12446.2705078125
2022-01-26,12835.0,12425.0,12650.0,12620.0,4716600.0,12585.8916015625
2022-01-27,12380.0,11610.0,12320.0,11770.0,9854900.0,11738.189453125
2022-01-28,12310.0,11840.0,11900.0,12235.0,7293000.0,12201.9326171875
2022-01-31,12770.0,12115.0,12250.0,12720.0,5322100.0,12685.62109375
2022-02-01,13055.0,12680.0,13050.0,12770.0,5324500.0,12735.486328125
2022-02-02,13425.0,12940.0,13105.0,13400.0,6676400.0,13363.783203125
2022-02-03,12735.0,12250.0,12500.0,12585.0,9681000.0,12550.986328125
2022-02-04,12725.0,12370.0,12405.0,12600.0,5284200.0,12565.9462890625
2022-02-07,12810.0,12490.0,12800.0,12660.0,3854900.0,12625.783203125
2022-02-08,12690.0,12480.0,12670.0,12525.0,4161300.0,12491.1484375
2022-02-09,12680.0,12465.0,12650.0,12580.0,3921900.0,12546.0
2022-02-10,12925.0,12560.0,12585.0,12855.0,4995100.0,12820.2568359375
2022-02-14,12615.0,12430.0,12520.0,12495.0,4440400.0,12461.2294921875
2022-02-15,12515.0,12140.0,12500.0,12210.0,4121600.0,12177.0
2022-02-16,12495.0,12235.0,12465.0,12335.0,3233900.0,12301.662109375
2022-02-17,12315.0,12085.0,12280.0,12160.0,3253900.0,12127.134765625
2022-02-18,12160.0,11855.0,11980.0,12075.0,3861400.0,12042.3642578125
2022-02-21,11980.0,11690.0,11800.0,11890.0,3318900.0,11857.8642578125
2022-02-22,11775.0,11375.0,11590.0,11575.0,4611500.0,11543.7158203125
2022-02-24,11700.0,11340.0,11640.0,11455.0,5027000.0,11424.0400390625
2022-02-25,11865.0,11585.0,11695.0,11810.0,4713700.0,11778.0810546875
2022-02-28,11870.0,11610.0,11765.0,11810.0,4586900.0,11778.0810546875
2022-03-01,11875.0,11670.0,11715.0,11775.0,3993100.0,11743.17578125
2022-03-02,11750.0,11535.0,11710.0,11590.0,3246300.0,11558.67578125
2022-03-03,11840.0,11655.0,11745.0,11755.0,2592000.0,11723.2294921875
2022-03-04,11500.0,11185.0,11455.0,11385.0,5504100.0,11354.2294921875
2022-03-07,11315.0,11000.0,11000.0,11110.0,4560700.0,11079.97265625
2022-03-08,11380.0,11025.0,11040.0,11150.0,4452900.0,11119.865234375
2022-03-09,11220.0,10930.0,11190.0,10940.0,4511000.0,10910.4326171875
2022-03-10,11920.0,11530.0,11600.0,11820.0,6344400.0,11788.0537109375
2022-03-11,11700.0,11435.0,11685.0,11520.0,4555800.0,11488.865234375
2022-03-14,11645.0,11350.0,11450.0,11380.0,3664000.0,11349.2431640625
2022-03-15,11570.0,11115.0,11120.0,11505.0,3540300.0,11473.9052734375
2022-03-16,11920.0,11485.0,11490.0,11820.0,4521400.0,11788.0537109375
2022-03-17,12545.0,12195.0,12495.0,12270.0,5003400.0,12236.837890625
2022-03-18,12455.0,12205.0,12265.0,12425.0,5088900.0,12391.4189453125
2022-03-22,12620.0,12360.0,12395.0,12570.0,4351400.0,12536.02734375
2022-03-23,12895.0,12660.0,12745.0,12845.0,4130700.0,12810.283203125
2022-03-24,12985.0,12570.0,12570.0,12985.0,4189200.0,12949.9052734375
2022-03-25,13105.0,12830.0,13030.0,12855.0,3402300.0,12820.2568359375
2022-03-28,12880.0,12720.0,12800.0,12720.0,2536800.0,12685.62109375
2022-03-29,13025.0,12810.0,13020.0,12950.0,3750200.0,12915.0
2022-03-30,13050.0,12805.0,13000.0,12935.0,4187000.0,12935.0
2022-03-31,12930.0,12730.0,12865.0,12730.0,4493800.0,12730.0
2022-04-01,12665.0,12470.0,12655.0,12530.0,4029600.0,12530.0
2022-04-04,12830.0,12590.0,12640.0,12650.0,3031900.0,12650.0
2022-04-05,12820.0,12595.0,12780.0,12715.0,2796500.0,12715.0
2022-04-06,12540.0,12390.0,12530.0,12435.0,3164400.0,12435.0
2022-04-07,12210.0,11970.0,12030.0,12045.0,4166200.0,12045.0
2022-04-08,12260.0,12005.0,12240.0,12195.0,3531100.0,12195.0
2022-04-11,11970.0,11675.0,11930.0,11715.0,5202600.0,11715.0
2022-04-12,11565.0,11320.0,11325.0,11405.0,5163600.0,11405.0
2022-04-13,11520.0,11210.0,11210.0,11500.0,4341200.0,11500.0
2022-04-14,11545.0,11435.0,11455.0,11505.0,2858900.0,11505.0
2022-04-15,11310.0,11075.0,11205.0,11215.0,4026400.0,11215.0
2022-04-18,11200.0,11045.0,11130.0,11140.0,2446500.0,11140.0
2022-04-19,11315.0,11155.0,11310.0,11280.0,2509100.0,11280.0
2022-04-20,11580.0,11380.0,11490.0,11430.0,4118100.0,11430.0
2022-04-21,11605.0,11435.0,11500.0,11600.0,3717000.0,11600.0
2022-04-22,11305.0,11190.0,11235.0,11280.0,3396200.0,11280.0
2022-04-25,11155.0,11005.0,11045.0,11105.0,2850100.0,11105.0
2022-04-26,11150.0,10960.0,11130.0,11070.0,4349700.0,11070.0
2022-04-27,11025.0,10780.0,10870.0,10985.0,6670700.0,10985.0
2022-04-28,11270.0,11035.0,11110.0,11220.0,4015500.0,11220.0
2022-05-02,11705.0,11085.0,11700.0,11160.0,3364100.0,11160.0
2022-05-06,11140.0,10945.0,11000.0,11110.0,4184000.0,11110.0
2022-05-09,10945.0,10835.0,10900.0,10840.0,3912300.0,10840.0
2022-05-10,10530.0,10220.0,10240.0,10500.0,5408100.0,10500.0
2022-05-11,10925.0,10470.0,10920.0,10720.0,6151900.0,10720.0
2022-05-12,10980.0,10560.0,10570.0,10790.0,4561900.0,10790.0
2022-05-13,11215.0,10785.0,10855.0,11100.0,5641000.0,11100.0
2022-05-16,11385.0,11150.0,11295.0,11180.0,3394600.0,11180.0
2022-05-17,11305.0,11165.0,11220.0,11240.0,2118600.0,11240.0
2022-05-18,11590.0,11350.0,11465.0,11570.0,4364700.0,11570.0
2022-05-19,11420.0,11160.0,11180.0,11390.0,3830900.0,11390.0
2022-05-20,11565.0,11380.0,11405.0,11525.0,3087800.0,11525.0
2022-05-23,11695.0,11420.0,11690.0,11450.0,2996100.0,11450.0
2022-05-24,11550.0,11370.0,11490.0,11370.0,3122600.0,11370.0
2022-05-25,11335.0,11160.0,11240.0,11205.0,2965400.0,11205.0
2022-05-26,11415.0,11190.0,11195.0,11265.0,3339600.0,11265.0
2022-05-27,11665.0,11405.0,11650.0,11425.0,3586600.0,11425.0
2022-05-30,12025.0,11660.0,11700.0,11995.0,8379800.0,11995.0
2022-05-31,12180.0,11955.0,12145.0,12115.0,5440100.0,12115.0
2022-06-01,12420.0,12085.0,12110.0,12370.0,4416500.0,12370.0
2022-06-02,12205.0,11975.0,12130.0,11975.0,3888200.0,11975.0
2022-06-03,12235.0,12080.0,12195.0,12200.0,3214800.0,12200.0
2022-06-06,12110.0,11905.0,11955.0,12075.0,2936400.0,12075.0
2022-06-07,12215.0,12065.0,12190.0,12125.0,2619800.0,12125.0
2022-06-08,12355.0,12145.0,12170.0,12345.0,3095300.0,12345.0
2022-06-09,12420.0,12285.0,12290.0,12290.0,2838900.0,12290.0
2022-06-10,12300.0,12080.0,12145.0,12130.0,3879900.0,12130.0
2022-06-13,11775.0,11520.0,11760.0,11530.0,4791400.0,11530.0
2022-06-14,11295.0,11075.0,11230.0,11230.0,5312700.0,11230.0
