Date,High,Low,Open,Close,Volume,Adj Close
2020-09-24,1408.4000244140625,1385.5999755859375,1403.5999755859375,1385.5999755859375,24755500.0,1330.1295166015625
2020-09-25,1413.0,1398.0,1401.5999755859375,1406.199951171875,25681000.0,1349.905029296875
2020-09-28,1435.800048828125,1399.4000244140625,1409.4000244140625,1435.800048828125,37334000.0,1378.3199462890625
2020-09-29,1432.0,1413.5999755859375,1419.800048828125,1422.5999755859375,29231000.0,1366.6002197265625
2020-09-30,1415.800048828125,1385.800048828125,1402.0,1386.4000244140625,27261500.0,1331.8251953125
2020-10-02,1400.5999755859375,1372.4000244140625,1384.0,1378.199951171875,24475000.0,1323.947998046875
2020-10-05,1396.5999755859375,1377.199951171875,1395.5999755859375,1381.800048828125,20136000.0,1327.40625
2020-10-06,1396.800048828125,1377.4000244140625,1381.800048828125,1391.5999755859375,23551000.0,1336.8204345703125
2020-10-07,1400.5999755859375,1380.800048828125,1385.5999755859375,1400.5999755859375,21226000.0,1345.4661865234375
2020-10-08,1415.5999755859375,1397.0,1402.0,1406.800048828125,24101500.0,1351.4222412109375
2020-10-09,1405.800048828125,1389.4000244140625,1405.199951171875,1393.4000244140625,16979500.0,1338.5496826171875
2020-10-12,1389.0,1380.0,1386.4000244140625,1382.199951171875,13191000.0,1327.7904052734375
2020-10-13,1406.0,1389.199951171875,1395.4000244140625,1406.0,18338500.0,1350.6536865234375
2020-10-14,1394.0,1383.800048828125,1392.4000244140625,1387.0,15327000.0,1332.401611328125
2020-10-15,1386.5999755859375,1379.0,1379.5999755859375,1383.0,14224000.0,1328.5589599609375
2020-10-16,1388.800048828125,1365.0,1388.0,1365.800048828125,18851000.0,1312.0362548828125
2020-10-19,1389.5999755859375,1374.0,1374.800048828125,1389.0,15235000.0,1334.3228759765625
2020-10-20,1389.0,1377.800048828125,1385.199951171875,1379.4000244140625,11712000.0,1325.100830078125
2020-10-21,1410.4000244140625,1391.199951171875,1392.4000244140625,1401.800048828125,23975000.0,1346.618896484375
2020-10-22,1396.800048828125,1388.199951171875,1393.4000244140625,1393.199951171875,16037500.0,1338.357421875
2020-10-23,1402.0,1388.800048828125,1401.800048828125,1394.5999755859375,19816500.0,1339.702392578125
2020-10-26,1400.5999755859375,1391.0,1394.0,1398.0,13375000.0,1342.968505859375
2020-10-27,1398.5999755859375,1384.800048828125,1394.0,1392.199951171875,16171500.0,1337.39697265625
2020-10-28,1385.4000244140625,1369.0,1377.5999755859375,1379.0,18801000.0,1324.7164306640625
2020-10-29,1384.800048828125,1356.0,1359.0,1378.5999755859375,20499500.0,1324.3321533203125
2020-10-30,1375.5999755859375,1360.5999755859375,1369.5999755859375,1360.5999755859375,26039000.0,1307.040771484375
2020-11-02,1403.199951171875,1370.0,1373.199951171875,1389.800048828125,28606000.0,1335.09130859375
2020-11-04,1410.800048828125,1395.199951171875,1404.800048828125,1395.199951171875,31390500.0,1340.2786865234375
2020-11-05,1406.4000244140625,1384.5999755859375,1391.0,1396.800048828125,28217000.0,1341.81591796875
2020-11-06,1430.4000244140625,1403.0,1414.0,1403.800048828125,55464500.0,1348.540283203125
2020-11-09,1448.4000244140625,1423.800048828125,1431.800048828125,1434.5999755859375,39193000.0,1378.1278076171875
2020-11-10,1472.0,1442.4000244140625,1464.0,1453.4000244140625,44128500.0,1396.187744140625
2020-11-11,1500.5999755859375,1473.800048828125,1478.0,1500.5999755859375,50376500.0,1441.52978515625
2020-11-12,1501.4000244140625,1476.0,1495.4000244140625,1487.0,29082000.0,1428.465087890625
2020-11-13,1490.4000244140625,1457.0,1485.4000244140625,1463.199951171875,28673000.0,1405.6019287109375
2020-11-16,1495.0,1472.199951171875,1480.0,1494.800048828125,27563500.0,1435.9580078125
2020-11-17,1499.5999755859375,1480.5999755859375,1499.4000244140625,1487.800048828125,23499500.0,1429.233642578125
2020-11-18,1485.0,1458.0,1480.199951171875,1463.800048828125,22772000.0,1406.1783447265625
2020-11-19,1479.4000244140625,1444.5999755859375,1471.5999755859375,1460.199951171875,32636500.0,1402.719970703125
2020-11-20,1470.4000244140625,1450.5999755859375,1457.5999755859375,1470.4000244140625,20376000.0,1412.5185546875
2020-11-24,1503.199951171875,1482.800048828125,1495.4000244140625,1486.199951171875,27571500.0,1427.696533203125
2020-11-25,1504.800048828125,1464.4000244140625,1500.0,1470.0,33473500.0,1412.1341552734375
2020-11-26,1464.0,1452.800048828125,1456.0,1460.199951171875,22660000.0,1402.719970703125
2020-11-27,1465.4000244140625,1437.5999755859375,1460.0,1450.4000244140625,37279000.0,1393.3057861328125
2020-11-30,1455.800048828125,1399.800048828125,1453.5999755859375,1399.800048828125,46772500.0,1344.6978759765625
2020-12-01,1430.199951171875,1396.0,1422.199951171875,1403.5999755859375,31431500.0,1348.34814453125
2020-12-02,1433.800048828125,1410.0,1431.5999755859375,1415.800048828125,34411500.0,1360.06787109375
2020-12-03,1440.4000244140625,1423.5999755859375,1435.800048828125,1432.800048828125,31729000.0,1376.398681640625
2020-12-04,1443.800048828125,1421.800048828125,1423.0,1436.199951171875,23686000.0,1379.664794921875
2020-12-07,1452.5999755859375,1433.5999755859375,1450.0,1440.800048828125,22603500.0,1384.083740234375
2020-12-08,1445.5999755859375,1424.4000244140625,1432.0,1439.800048828125,20672000.0,1383.1231689453125
2020-12-09,1473.0,1446.5999755859375,1449.4000244140625,1469.800048828125,28535500.0,1411.9422607421875
2020-12-10,1499.5999755859375,1476.800048828125,1480.5999755859375,1496.0,32708000.0,1437.1109619140625
2020-12-11,1564.0,1516.5999755859375,1520.4000244140625,1564.0,78526000.0,1502.43408203125
2020-12-14,1599.5999755859375,1563.0,1570.0,1590.4000244140625,45357000.0,1527.794921875
2020-12-15,1593.0,1573.0,1585.5999755859375,1581.0,24025500.0,1518.764892578125
2020-12-16,1603.199951171875,1586.0,1590.0,1596.0,29555500.0,1533.1744384765625
2020-12-17,1609.0,1593.4000244140625,1600.199951171875,1600.0,25085500.0,1537.016845703125
2020-12-18,1593.800048828125,1577.5999755859375,1590.0,1582.199951171875,34311000.0,1519.9176025390625
2020-12-21,1585.800048828125,1557.800048828125,1584.4000244140625,1570.0,23712000.0,1508.1978759765625
2020-12-22,1571.800048828125,1546.0,1558.0,1555.4000244140625,19459000.0,1494.1724853515625
2020-12-23,1563.0,1540.199951171875,1558.0,1544.0,17744000.0,1483.2213134765625
2020-12-24,1563.0,1545.0,1561.199951171875,1548.5999755859375,13676000.0,1487.6402587890625
2020-12-25,1559.4000244140625,1550.0,1552.0,1557.800048828125,9966500.0,1496.478271484375
2020-12-28,1579.5999755859375,1555.800048828125,1560.4000244140625,1579.5999755859375,18226500.0,1517.419921875
2020-12-29,1603.4000244140625,1588.0,1589.0,1602.800048828125,25593500.0,1539.706787109375
2020-12-30,1606.0,1585.0,1588.5999755859375,1591.4000244140625,23459000.0,1528.7554931640625
2021-01-04,1606.0,1578.4000244140625,1606.0,1585.5999755859375,21387000.0,1523.1837158203125
2021-01-05,1582.4000244140625,1559.199951171875,1570.0,1562.4000244140625,29285500.0,1500.8970947265625
2021-01-06,1575.4000244140625,1559.4000244140625,1566.800048828125,1563.5999755859375,21993000.0,1502.0498046875
2021-01-07,1582.4000244140625,1563.5999755859375,1582.0,1563.5999755859375,28129500.0,1502.0498046875
2021-01-08,1587.800048828125,1564.4000244140625,1564.800048828125,1587.800048828125,30802500.0,1525.297119140625
2021-01-12,1585.800048828125,1566.199951171875,1578.4000244140625,1578.4000244140625,26775500.0,1516.2672119140625
2021-01-13,1573.4000244140625,1561.800048828125,1570.0,1569.199951171875,25074000.0,1507.4293212890625
2021-01-14,1575.4000244140625,1558.0,1562.0,1572.5999755859375,27088000.0,1510.6954345703125
2021-01-15,1566.5999755859375,1544.0,1561.199951171875,1546.5999755859375,30425000.0,1485.718994140625
2021-01-18,1547.800048828125,1520.4000244140625,1546.5999755859375,1527.199951171875,19487000.0,1467.08251953125
2021-01-19,1549.199951171875,1530.199951171875,1532.0,1541.5999755859375,20948500.0,1480.915771484375
2021-01-20,1544.5999755859375,1521.199951171875,1541.5999755859375,1537.199951171875,22139500.0,1476.68896484375
2021-01-21,1563.5999755859375,1542.4000244140625,1543.5999755859375,1548.800048828125,26310000.0,1487.8323974609375
2021-01-22,1549.5999755859375,1532.0,1540.0,1532.0,22639500.0,1471.693603515625
2021-01-25,1536.4000244140625,1524.800048828125,1536.4000244140625,1535.4000244140625,19970000.0,1474.9598388671875
2021-01-26,1517.5999755859375,1500.0,1509.0,1500.0,34543000.0,1440.953369140625
2021-01-27,1507.800048828125,1493.0,1503.4000244140625,1505.5999755859375,35456000.0,1446.3328857421875
2021-01-28,1492.4000244140625,1459.5999755859375,1460.5999755859375,1479.4000244140625,108059000.0,1421.164306640625
2021-01-29,1494.0,1460.0,1490.0,1460.0,37625000.0,1402.5279541015625
2021-02-01,1463.4000244140625,1443.199951171875,1455.5999755859375,1458.800048828125,30239000.0,1401.3753662109375
2021-02-02,1491.0,1459.5999755859375,1472.0,1491.0,27231500.0,1432.3076171875
2021-02-03,1557.5999755859375,1516.0,1518.0,1556.4000244140625,47840000.0,1495.13330078125
2021-02-04,1574.0,1542.5999755859375,1560.0,1551.800048828125,25249500.0,1490.7144775390625
2021-02-05,1594.800048828125,1571.199951171875,1578.5999755859375,1584.4000244140625,39170500.0,1522.031005859375
2021-02-08,1616.0,1597.800048828125,1599.800048828125,1607.4000244140625,37398500.0,1544.125732421875
2021-02-09,1620.0,1587.4000244140625,1616.0,1598.800048828125,34224000.0,1535.8642578125
2021-02-10,1650.0,1601.0,1602.0,1626.0,77501000.0,1561.9935302734375
2021-02-12,1699.4000244140625,1651.800048828125,1667.0,1682.5999755859375,63439000.0,1616.365478515625
2021-02-15,1693.0,1667.0,1679.0,1691.199951171875,32680500.0,1624.6268310546875
2021-02-16,1693.199951171875,1654.0,1693.0,1660.5999755859375,38830000.0,1595.2314453125
2021-02-17,1660.4000244140625,1636.800048828125,1660.0,1649.4000244140625,22478500.0,1584.4722900390625
2021-02-18,1662.0,1610.199951171875,1660.0,1618.5999755859375,35121000.0,1554.8846435546875
2021-02-19,1615.4000244140625,1598.0,1610.0,1613.0,20686500.0,1549.5052490234375
2021-02-22,1635.0,1609.5999755859375,1629.4000244140625,1612.0,19143000.0,1548.5445556640625
2021-02-24,1627.5999755859375,1576.0,1627.5999755859375,1578.199951171875,32805000.0,1516.0750732421875
2021-02-25,1622.199951171875,1603.5999755859375,1611.0,1603.5999755859375,23664000.0,1540.4752197265625
2021-02-26,1595.4000244140625,1566.800048828125,1589.5999755859375,1574.5999755859375,37634000.0,1512.6168212890625
2021-03-01,1587.0,1570.199951171875,1582.199951171875,1585.0,19482000.0,1522.607421875
2021-03-02,1603.0,1568.0,1599.800048828125,1584.5999755859375,24477000.0,1522.2230224609375
2021-03-03,1604.800048828125,1581.0,1595.800048828125,1594.199951171875,21733500.0,1531.4451904296875
2021-03-04,1600.4000244140625,1560.800048828125,1600.0,1584.4000244140625,27260000.0,1522.031005859375
2021-03-05,1593.800048828125,1557.199951171875,1582.0,1593.800048828125,33935000.0,1531.0609130859375
2021-03-08,1629.4000244140625,1584.4000244140625,1617.800048828125,1592.199951171875,34496000.0,1529.52392578125
2021-03-09,1637.800048828125,1604.0,1617.800048828125,1637.800048828125,40585000.0,1573.3289794921875
2021-03-10,1642.5999755859375,1621.0,1640.0,1625.5999755859375,28637000.0,1561.609130859375
2021-03-11,1635.800048828125,1612.0,1630.800048828125,1618.199951171875,29117500.0,1554.50048828125
2021-03-12,1629.0,1603.5999755859375,1614.0,1629.0,32525000.0,1564.87548828125
2021-03-15,1668.0,1642.0,1642.199951171875,1668.0,32264000.0,1602.340087890625
2021-03-16,1666.5999755859375,1643.5999755859375,1666.5999755859375,1653.800048828125,28501000.0,1588.69921875
2021-03-17,1661.5999755859375,1626.5999755859375,1642.0,1661.5999755859375,26795500.0,1596.192138671875
2021-03-18,1730.0,1678.800048828125,1680.4000244140625,1730.0,74761500.0,1661.8994140625
2021-03-19,1742.4000244140625,1721.5999755859375,1729.0,1728.800048828125,49527500.0,1660.746826171875
2021-03-22,1712.0,1672.4000244140625,1710.5999755859375,1672.4000244140625,43614000.0,1606.5670166015625
2021-03-23,1693.800048828125,1660.800048828125,1681.4000244140625,1660.800048828125,30356500.0,1595.423583984375
2021-03-24,1661.0,1622.5999755859375,1649.0,1624.0,37637000.0,1560.0721435546875
2021-03-25,1649.0,1626.4000244140625,1645.5999755859375,1631.4000244140625,31401000.0,1567.180908203125
2021-03-26,1675.199951171875,1647.0,1655.4000244140625,1671.800048828125,28822500.0,1605.9906005859375
2021-03-29,1702.4000244140625,1676.199951171875,1698.0,1693.0,46138500.0,1626.35595703125
2021-03-30,1684.199951171875,1645.4000244140625,1682.5999755859375,1672.4000244140625,36770500.0,1632.603759765625
2021-03-31,1729.800048828125,1688.199951171875,1692.800048828125,1723.199951171875,54920000.0,1682.19482421875
2021-04-01,1739.0,1680.4000244140625,1738.800048828125,1684.5999755859375,32919500.0,1644.5133056640625
2021-04-02,1719.0,1686.4000244140625,1702.0,1692.4000244140625,21686500.0,1652.1278076171875
2021-04-05,1700.800048828125,1684.199951171875,1699.0,1692.199951171875,20385000.0,1651.9324951171875
2021-04-06,1714.0,1668.199951171875,1714.0,1673.199951171875,27262000.0,1633.384521484375
2021-04-07,1709.5999755859375,1681.0,1694.800048828125,1697.4000244140625,29696000.0,1657.0089111328125
2021-04-08,1699.5999755859375,1678.0,1699.5999755859375,1683.5999755859375,22586000.0,1643.5372314453125
2021-04-09,1704.800048828125,1680.800048828125,1686.0,1683.5999755859375,30089500.0,1643.5372314453125
2021-04-12,1702.800048828125,1687.0,1689.5999755859375,1687.0,19728000.0,1646.8563232421875
2021-04-13,1712.199951171875,1689.5999755859375,1690.4000244140625,1701.4000244140625,23458000.0,1660.9136962890625
2021-04-14,1702.800048828125,1683.199951171875,1693.4000244140625,1697.0,22063500.0,1656.618408203125
2021-04-15,1719.199951171875,1704.199951171875,1710.0,1712.800048828125,21805500.0,1672.0423583984375
2021-04-16,1715.5999755859375,1698.0,1715.0,1706.0,16660000.0,1665.4041748046875
2021-04-19,1709.199951171875,1696.5999755859375,1705.5999755859375,1704.4000244140625,15545000.0,1663.84228515625
2021-04-20,1697.4000244140625,1678.4000244140625,1697.4000244140625,1683.5999755859375,27998500.0,1643.5372314453125
2021-04-21,1662.800048828125,1638.0,1660.0,1642.4000244140625,39924000.0,1603.317626953125
2021-04-22,1683.0,1659.5999755859375,1673.199951171875,1673.5999755859375,22731500.0,1633.775146484375
2021-04-23,1659.199951171875,1645.4000244140625,1658.0,1655.4000244140625,18558000.0,1616.0081787109375
2021-04-26,1668.5999755859375,1650.5999755859375,1667.199951171875,1653.0,17808500.0,1613.6654052734375
2021-04-27,1651.199951171875,1632.800048828125,1645.5999755859375,1634.4000244140625,21835000.0,1595.5079345703125
2021-04-28,1663.5999755859375,1636.800048828125,1640.0,1659.800048828125,26628000.0,1620.3035888671875
2021-04-30,1666.4000244140625,1622.0,1666.4000244140625,1625.4000244140625,34068000.0,1586.72216796875
2021-05-06,1682.4000244140625,1655.199951171875,1670.0,1672.5999755859375,37632000.0,1632.7989501953125
2021-05-07,1674.0,1656.800048828125,1670.199951171875,1672.800048828125,16326000.0,1632.9942626953125
2021-05-10,1705.5999755859375,1679.0,1681.0,1701.199951171875,22024000.0,1660.7183837890625
2021-05-11,1700.5999755859375,1660.199951171875,1694.199951171875,1668.199951171875,27511500.0,1628.503662109375
2021-05-12,1713.4000244140625,1636.800048828125,1668.0,1704.5999755859375,62621500.0,1664.0374755859375
2021-05-13,1707.0,1675.0,1700.0,1678.4000244140625,36050500.0,1638.4609375
2021-05-14,1703.199951171875,1668.199951171875,1689.800048828125,1695.5999755859375,29576500.0,1655.2515869140625
2021-05-17,1735.199951171875,1709.800048828125,1716.0,1729.5999755859375,33781500.0,1688.442626953125
2021-05-18,1773.800048828125,1739.800048828125,1740.0,1763.800048828125,45978500.0,1721.8287353515625
2021-05-19,1759.5999755859375,1736.0,1750.0,1739.800048828125,33108500.0,1698.39990234375
2021-05-20,1741.0,1724.5999755859375,1736.0,1733.0,18772500.0,1691.76171875
2021-05-21,1754.5999755859375,1734.5999755859375,1740.5999755859375,1748.5999755859375,25783500.0,1706.990478515625
2021-05-24,1789.800048828125,1754.199951171875,1756.800048828125,1767.0,29395000.0,1724.9525146484375
2021-05-25,1779.199951171875,1763.5999755859375,1776.4000244140625,1775.4000244140625,21782000.0,1733.1527099609375
2021-05-26,1799.5999755859375,1768.199951171875,1771.0,1781.199951171875,31566500.0,1738.814697265625
2021-05-27,1800.0,1778.0,1780.199951171875,1796.0,61763500.0,1753.262451171875
2021-05-28,1836.0,1814.4000244140625,1826.0,1827.0,39897000.0,1783.52490234375
2021-05-31,1845.4000244140625,1820.0,1827.0,1823.0,37511500.0,1779.6199951171875
2021-06-01,1884.5999755859375,1826.0,1826.0,1884.5999755859375,45532500.0,1839.754150390625
2021-06-02,1927.5999755859375,1885.5999755859375,1906.800048828125,1925.5999755859375,57631500.0,1879.778564453125
2021-06-03,1991.4000244140625,1938.199951171875,1942.0,1958.0,61649500.0,1911.4075927734375
2021-06-04,1993.199951171875,1960.4000244140625,1981.800048828125,1989.800048828125,49867000.0,1942.450927734375
2021-06-07,1994.199951171875,1973.0,1990.5999755859375,1983.4000244140625,31870000.0,1936.2032470703125
2021-06-08,1979.800048828125,1957.0,1967.5999755859375,1971.199951171875,26894500.0,1924.29345703125
2021-06-09,1990.0,1962.800048828125,1967.199951171875,1981.199951171875,22140500.0,1934.055419921875
2021-06-10,1983.5999755859375,1964.0,1966.0,1973.199951171875,20786500.0,1926.245849609375
2021-06-11,1980.5999755859375,1956.0,1969.199951171875,1972.199951171875,32905500.0,1925.2696533203125
2021-06-14,1991.5999755859375,1976.5999755859375,1986.0,1980.0,15667000.0,1932.8841552734375
2021-06-15,2018.0,1976.800048828125,1983.199951171875,2015.0,36932500.0,1967.05126953125
2021-06-16,2066.0,2021.0,2027.0,2035.0,31059500.0,1986.5753173828125
2021-06-17,2052.0,2021.0,2029.0,2046.0,21280500.0,1997.3134765625
2021-06-18,2026.0,1966.5999755859375,2026.0,1966.5999755859375,61132000.0,1919.8028564453125
2021-06-21,1952.5999755859375,1912.0,1919.0,1927.5999755859375,47090500.0,1881.73095703125
2021-06-22,1997.0,1968.4000244140625,1983.0,1992.0,38258000.0,1944.5985107421875
2021-06-23,1977.0,1953.0,1970.0,1956.4000244140625,32535000.0,1909.845703125
2021-06-24,1980.199951171875,1962.199951171875,1980.0,1964.800048828125,22403500.0,1918.0458984375
2021-06-25,1981.0,1963.4000244140625,1978.199951171875,1969.800048828125,20322000.0,1922.9267578125
2021-06-28,1975.5999755859375,1961.4000244140625,1970.4000244140625,1968.4000244140625,16448500.0,1921.5601806640625
2021-06-29,1958.5999755859375,1938.199951171875,1957.199951171875,1948.0,21674000.0,1901.6455078125
2021-06-30,1957.0,1942.0,1954.800048828125,1942.0,20215500.0,1895.788330078125
2021-07-01,1947.800048828125,1927.0,1945.5999755859375,1938.0,21939000.0,1891.883544921875
2021-07-02,1972.0,1947.800048828125,1950.4000244140625,1964.0,22461000.0,1917.2647705078125
2021-07-05,1961.0,1947.800048828125,1947.800048828125,1954.4000244140625,15841500.0,1907.893310546875
2021-07-06,1964.4000244140625,1949.199951171875,1959.5999755859375,1958.800048828125,13521000.0,1912.1885986328125
2021-07-07,1950.199951171875,1934.199951171875,1945.800048828125,1946.800048828125,22735500.0,1900.4742431640625
2021-07-08,1953.5999755859375,1935.0,1940.199951171875,1935.0,25416500.0,1888.9549560546875
2021-07-09,1935.800048828125,1894.4000244140625,1914.199951171875,1930.0,43443500.0,1884.0738525390625
2021-07-12,1969.800048828125,1951.800048828125,1966.0,1963.0,22882000.0,1916.28857421875
2021-07-13,1976.800048828125,1964.800048828125,1974.0,1973.0,16499500.0,1926.0506591796875
2021-07-14,2002.0,1958.0,1960.0,1973.800048828125,28623500.0,1926.8316650390625
2021-07-15,1983.800048828125,1960.5999755859375,1976.0,1966.4000244140625,18423000.0,1919.607666015625
2021-07-16,1986.0,1960.5999755859375,1963.199951171875,1973.199951171875,18315000.0,1926.245849609375
2021-07-19,1962.800048828125,1943.4000244140625,1957.0,1948.0,20903000.0,1901.6455078125
2021-07-20,1937.800048828125,1919.199951171875,1936.0,1922.4000244140625,31507000.0,1876.65478515625
2021-07-21,1965.199951171875,1937.199951171875,1940.800048828125,1945.0,20714500.0,1898.7169189453125
2021-07-26,1983.199951171875,1956.0,1978.0,1965.800048828125,19701000.0,1919.02197265625
2021-07-27,1983.800048828125,1971.199951171875,1979.800048828125,1974.199951171875,19424500.0,1927.2220458984375
2021-07-28,1973.800048828125,1957.0,1958.0,1960.800048828125,22825000.0,1914.1409912109375
2021-07-29,1986.800048828125,1962.0,1977.5999755859375,1971.199951171875,21100000.0,1924.29345703125
2021-07-30,1979.199951171875,1961.0,1963.0,1961.0,26432000.0,1914.336181640625
2021-08-02,2007.0,1972.4000244140625,1977.4000244140625,2006.0,25838500.0,1958.265380859375
2021-08-03,2026.0,1999.4000244140625,2005.0,2011.0,17516500.0,1963.1463623046875
2021-08-04,2029.0,1965.0,2017.0,1994.0,43509500.0,1946.551025390625
2021-08-05,2006.0,1984.199951171875,1999.800048828125,1990.800048828125,20804500.0,1943.42724609375
2021-08-06,1987.4000244140625,1957.5999755859375,1984.0,1967.5999755859375,32304000.0,1920.7791748046875
2021-08-10,1992.199951171875,1972.4000244140625,1986.5999755859375,1975.199951171875,22127500.0,1928.1982421875
2021-08-11,2004.0,1978.4000244140625,1980.0,1994.5999755859375,18138500.0,1947.13671875
2021-08-12,2008.0,1986.5999755859375,2003.0,1992.0,15295000.0,1944.5985107421875
2021-08-13,2003.0,1991.0,1993.199951171875,1993.0,16832000.0,1945.57470703125
2021-08-16,1980.199951171875,1958.199951171875,1980.0,1962.5999755859375,25924000.0,1915.8980712890625
2021-08-17,1972.4000244140625,1950.5999755859375,1971.199951171875,1950.5999755859375,20982000.0,1904.1837158203125
2021-08-18,1957.199951171875,1943.5999755859375,1950.0,1945.0,19215500.0,1898.7169189453125
2021-08-19,1937.800048828125,1854.199951171875,1936.0,1859.0,49063500.0,1814.763427734375
2021-08-20,1867.5999755859375,1772.800048828125,1846.0,1783.0,101544500.0,1740.5718994140625
2021-08-23,1854.5999755859375,1809.5999755859375,1819.4000244140625,1844.4000244140625,48603500.0,1800.5108642578125
2021-08-24,1862.800048828125,1847.199951171875,1857.800048828125,1854.4000244140625,30714000.0,1810.2728271484375
2021-08-25,1911.800048828125,1873.0,1874.0,1896.800048828125,30993000.0,1851.6640625
2021-08-26,1914.199951171875,1887.0,1910.0,1901.4000244140625,23644500.0,1856.1544189453125
2021-08-27,1897.4000244140625,1880.199951171875,1881.800048828125,1892.0,18366500.0,1846.9781494140625
2021-08-30,1912.5999755859375,1900.4000244140625,1904.4000244140625,1906.800048828125,23974500.0,1861.426025390625
2021-08-31,1923.800048828125,1891.199951171875,1901.199951171875,1918.4000244140625,28880000.0,1872.75
2021-09-01,1944.199951171875,1924.199951171875,1940.199951171875,1930.4000244140625,20667000.0,1884.46435546875
2021-09-02,1933.0,1918.4000244140625,1929.0,1930.0,16989000.0,1884.0738525390625
2021-09-03,1960.5999755859375,1927.0,1928.0,1951.199951171875,34369000.0,1904.7694091796875
2021-09-06,1992.4000244140625,1960.5999755859375,1974.0,1992.4000244140625,29997000.0,1944.989013671875
2021-09-07,2022.0,1994.4000244140625,2001.0,2001.0,27051000.0,1953.3843994140625
2021-09-08,2006.0,1977.5999755859375,1980.0,1995.4000244140625,28210000.0,1947.9176025390625
2021-09-09,1993.4000244140625,1974.0,1982.199951171875,1979.5999755859375,25646500.0,1932.49365234375
2021-09-10,1994.5999755859375,1969.0,1969.5999755859375,1991.800048828125,32121000.0,1944.4033203125
2021-09-13,1959.0,1932.199951171875,1944.4000244140625,1959.0,43968500.0,1912.3837890625
2021-09-14,1989.199951171875,1966.0,1970.0,1989.199951171875,30225000.0,1941.8651123046875
2021-09-15,1981.5999755859375,1971.800048828125,1976.0,1975.199951171875,21345500.0,1928.1982421875
2021-09-16,1999.0,1979.199951171875,1981.4000244140625,1988.0,26673500.0,1940.6937255859375
2021-09-17,2004.0,1986.4000244140625,1992.800048828125,2004.0,38861500.0,1956.31298828125
2021-09-21,1992.0,1966.5999755859375,1972.0,1985.800048828125,29438500.0,1938.546142578125
2021-09-22,1978.0,1961.199951171875,1978.0,1964.0,23934000.0,1917.2647705078125
2021-09-24,2020.0,1994.5999755859375,1997.0,2020.0,34908000.0,1971.9322509765625
2021-09-27,2070.0,2030.0,2031.0,2066.0,26810000.0,2016.837646484375
2021-09-28,2092.0,2050.0,2084.0,2077.0,189085000.0,2027.575927734375
2021-09-29,2080.5,2040.5,2052.0,2073.0,34887300.0,2047.3282470703125
2021-09-30,2088.0,2000.0,2088.0,2000.0,33149100.0,1975.2322998046875
2021-10-01,2004.0,1965.5,1980.0,1967.0,27672500.0,1942.640869140625
2021-10-04,1989.5,1925.5,1988.5,1932.0,22442600.0,1908.0743408203125
2021-10-05,1929.0,1860.0,1900.0,1902.0,29108900.0,1878.4459228515625
2021-10-06,1897.5,1818.0,1890.0,1840.0,35192500.0,1817.213623046875
2021-10-07,1876.0,1840.5,1852.0,1869.0,18340800.0,1845.8544921875
2021-10-08,1948.5,1915.5,1920.0,1923.0,22700900.0,1899.185791015625
2021-10-11,1988.0,1929.0,1930.0,1987.0,18449100.0,1962.3931884765625
2021-10-12,2013.5,1983.5,1994.0,2002.5,18513900.0,1977.7012939453125
2021-10-13,2019.0,1976.0,2018.0,1976.0,19436600.0,1951.5294189453125
2021-10-14,1986.0,1940.5,1965.0,1985.5,13517700.0,1960.911865234375
2021-10-15,1999.5,1974.5,1999.0,1993.5,18602800.0,1968.812744140625
2021-10-18,2062.0,2025.0,2026.0,2040.0,24313600.0,2014.7369384765625
2021-10-19,2038.0,2010.0,2037.5,2030.0,14539000.0,2004.8607177734375
2021-10-20,2053.0,2026.0,2045.5,2031.5,15372800.0,2006.3421630859375
2021-10-21,2031.5,1983.5,2025.0,1983.5,17327500.0,1958.9365234375
2021-10-22,1999.5,1964.5,1973.0,1983.5,15610500.0,1958.9365234375
2021-10-25,1967.5,1928.0,1939.0,1946.5,16310200.0,1922.394775390625
2021-10-26,1992.5,1965.0,1974.0,1980.0,15149500.0,1955.47998046875
2021-10-27,2004.0,1984.0,1998.5,2004.0,14028900.0,1979.1827392578125
2021-10-28,2013.0,1974.0,1987.5,2000.0,17683000.0,1975.2322998046875
2021-10-29,2008.0,1978.0,1993.5,2006.5,18052200.0,1981.6517333984375
2021-11-01,2050.0,2022.0,2028.0,2050.0,24547300.0,2024.613037109375
2021-11-02,2059.0,2030.5,2047.5,2048.0,17669100.0,2022.6378173828125
2021-11-04,2100.0,2027.5,2070.0,2063.0,38783500.0,2037.4520263671875
2021-11-05,2091.0,2018.5,2090.0,2035.0,20210400.0,2009.798828125
2021-11-08,2056.0,2028.0,2041.5,2028.0,14062700.0,2002.885498046875
2021-11-09,2048.5,1995.0,2044.5,1995.0,16797300.0,1970.294189453125
2021-11-10,2015.0,1998.5,2002.5,2005.5,12819100.0,1980.6641845703125
2021-11-11,2040.0,2008.0,2018.0,2030.0,15549700.0,2004.8607177734375
2021-11-12,2085.0,2041.0,2045.0,2078.5,26162900.0,2052.760009765625
2021-11-15,2117.5,2088.5,2094.0,2102.0,21902800.0,2075.968994140625
2021-11-16,2155.0,2112.0,2112.0,2141.5,23534300.0,2114.97998046875
2021-11-17,2188.0,2128.0,2185.0,2128.0,26692900.0,2101.647216796875
